id;rewardType;timePlayed;numRewards
2373;"undefined";701.3641703128815;219
3901;"editBall";400.0326509475708;154
271;"undefined";354.68625819683075;161
1413;"undefined";57.74950397014618;2
3901;"lemonBall";1195.0232324004173;468
3905;"colorBall";143.33917027711868;68
1962;"editBall";426.0223519206047;183
2523;"lemonBall";26.0035879611969;9
2730;"undefined";176.02289766073227;74
1063;"undefined";383.60242718458176;85
3608;"colorBall";44.457136154174805;19
1792;"lemonBall";452.78031688928604;80
1063;"lemonBall";452.99951124191284;177
2846;"lemonBall";27.35564887523651;9
3906;"editBall";138.16710513830185;41
3903;"undefined";134.06102681159973;41
3907;"editBall";151.49818217754364;70
3906;"undefined";115.60622191429138;29
1058;"colorBall";151.61274194717407;63
3908;"editBall";377.24554085731506;159
1233;"undefined";183.9369928240776;124
3908;"undefined";450.66229063272476;156
3908;"lemonBall";227.45882081985474;74
3909;"finBall";282.8980144262314;116
2624;"undefined";2205.3960966467857;620
2076;"finBall";523.9463058114052;232
2076;"editBall";685.541914999485;266
3910;"finBall";1260.3474863171577;453
3911;"colorBall";693.4271471500397;282
3912;"editBall";113.54952073097229;51
3054;"lemonBall";381.44942754507065;166
2583;"finBall";359.57494670152664;144
3910;"editBall";611.9743978381157;207
3391;"colorBall";30.22447419166565;20
3910;"undefined";826.8173840641975;246
3910;"lemonBall";1019.2447235584259;401
3779;"undefined";226.0121789574623;57
3913;"undefined";41.92514705657959;16
3900;"editBall";751.5751657485962;286
1470;"lemonBall";33.7347149848938;9
3914;"editBall";200.2173204421997;89
3915;"undefined";2395.584941446781;622
3915;"finBall";1392.8121933341026;471
3288;"undefined";13.506658017635345;4
3915;"lemonBall";2214.5579976439476;677
325;"colorBall";399.81764537096024;229
3718;"lemonBall";724.1775199174881;218
3597;"colorBall";121.02749007940292;45
3875;"lemonBall";1368.8244876861572;393
3916;"finBall";1106.4630029201508;479
3011;"editBall";38.59580010175705;20
3011;"lemonBall";553.788008749485;953
3917;"colorBall";136.06258881092072;58
3917;"editBall";65.44986200332642;34
1152;"finBall";83.75338810682297;38
3814;"undefined";181.4619180560112;52
3756;"editBall";153.27128326892853;28
3814;"editBall";465.9025368690491;161
2971;"colorBall";322.8695157766342;141
2971;"editBall";583.3317633867264;272
2971;"lemonBall";636.6003258228302;118
2046;"colorBall";131.199522793293;60
3809;"editBall";93.3511608839035;54
3809;"lemonBall";377.1056350469589;163
3918;"colorBall";388.88246792554855;202
3246;"undefined";343.7942490577698;114
3919;"lemonBall";53.78006291389465;9
625;"undefined";64.83943682909012;22
3920;"lemonBall";34.89271914958954;9
2262;"lemonBall";1433.9477322101593;651
3921;"undefined";36.115103125572205;8
3356;"editBall";359.79158306121826;141
3871;"editBall";733.562815964222;302
3921;"lemonBall";212.57573103904727;9
3922;"undefined";134.2073793411255;42
1385;"editBall";280.9108077287674;116
2043;"colorBall";427.61292892694473;175
2043;"editBall";954.3690350651741;309
2043;"undefined";1149.0052371621132;659
721;"editBall";157.68469613790512;33
3923;"editBall";40.38767194747925;30
3648;"editBall";85.83965128660202;40
1640;"lemonBall";132.0049243569374;63
3648;"lemonBall";87.57510495185852;18
3923;"undefined";65.09220093488693;27
2758;"colorBall";121.74058574438095;67
817;"colorBall";72.23817801475525;32
3924;"lemonBall";496.9440812468529;108
2138;"editBall";51.783619821071625;28
3925;"finBall";251.9842529296875;106
3926;"undefined";103.80805414915085;40
3287;"lemonBall";1146.4686999320984;508
3744;"lemonBall";1522.2010962367058;740
2762;"lemonBall";562.88894957304;223
3927;"editBall";278.42737889289856;100
1876;"editBall";198.85385018587112;76
2725;"editBall";2454.680434525013;987
3928;"finBall";162.60322219133377;70
1771;"undefined";81.64848220348358;24
3927;"lemonBall";85.10326784849167;34
14;"lemonBall";67.2806841135025;18
3928;"editBall";20.03107899427414;11
3929;"editBall";243.60845977067947;89
2305;"undefined";95.18582671880722;39
2727;"editBall";221.4005981683731;107
3743;"editBall";973.3047831654549;420
3741;"finBall";532.4428974986076;194
3929;"lemonBall";331.78998601436615;41
3564;"colorBall";330.6721078157425;119
3743;"undefined";666.0378762483597;217
1568;"colorBall";41.16652983427048;25
3741;"undefined";389.3634024262428;96
3930;"undefined";23.38453298807144;8
3773;"editBall";102.40201956033707;41
3741;"editBall";574.8329458832741;188
3931;"finBall";103.54783314466476;48
3507;"finBall";57.93358600139618;20
1824;"editBall";151.23676699399948;28
3932;"finBall";224.27461796998978;85
3932;"colorBall";73.14698898792267;34
3933;"finBall";254.97642797231674;90
695;"lemonBall";24.85827910900116;9
2336;"lemonBall";426.11374378204346;164
3354;"finBall";327.16919112205505;151
3934;"undefined";467.91833966970444;152
2533;"finBall";287.7026761174202;97
3224;"finBall";111.99651288986206;41
3935;"lemonBall";31.120483994483948;9
3224;"lemonBall";353.78316020965576;105
3788;"editBall";457.8294613957405;162
3537;"editBall";339.5721517801285;112
3936;"editBall";138.68800282478333;32
3936;"lemonBall";302.300804913044;9
3937;"colorBall";50.72249394655228;27
2674;"lemonBall";1082.0898339748383;512
2412;"undefined";344.67790192365646;108
3938;"editBall";147.69630700349808;49
3938;"lemonBall";32.607858061790466;9
3939;"editBall";96.88750731945038;55
3809;"undefined";146.86759686470032;47
3940;"undefined";96.62635803222656;18
2131;"undefined";306.5785878896713;84
3941;"finBall";44.7075400352478;26
2091;"finBall";955.5863208770752;344
3942;"finBall";132.6354341506958;60
2695;"colorBall";788.8922449946404;338
3943;"colorBall";132.14584213495255;47
330;"lemonBall";24.206885039806366;9
2436;"undefined";561.1372139453888;172
3944;"undefined";236.3849294781685;80
1995;"undefined";89.19077295064926;21
3945;"undefined";44.8189160823822;4
3372;"editBall";86.36954069137573;37
758;"lemonBall";541.2429231405258;207
2598;"undefined";128.86706113815308;43
1995;"editBall";855.2123702764511;259
3945;"lemonBall";35.67384696006775;9
3916;"undefined";1813.8865975737572;986
3946;"colorBall";129.13224798440933;56
2401;"finBall";137.6313591003418;43
633;"colorBall";240.58325612545013;68
3946;"editBall";125.4014663696289;51
3947;"editBall";135.39972364902496;74
3841;"editBall";820.2523478865623;256
653;"editBall";622.8165267109871;182
3947;"lemonBall";311.89919650554657;119
545;"lemonBall";114.93527579307556;27
3948;"undefined";27.115762054920197;8
3949;"lemonBall";61.20808696746826;18
3456;"finBall";354.16077721118927;133
3948;"lemonBall";107.19755405187607;9
3367;"undefined";478.8355842232704;160
3457;"editBall";859.5698154568672;368
3791;"finBall";1113.834304511547;437
3345;"undefined";335.79430997371674;137
2911;"editBall";287.24872547388077;146
3950;"colorBall";59.082739770412445;30
12;"undefined";4.431451976299286;1
3950;"editBall";34.79829978942871;24
3951;"editBall";150.2974688410759;61
3952;"undefined";61.166811883449554;18
3953;"editBall";87.98129117488861;44
3954;"finBall";168.94610613584518;47
3684;"lemonBall";104.44767647981644;45
2488;"finBall";771.1697933673859;363
2476;"undefined";536.9349663257599;159
2476;"lemonBall";99.30103528499603;36
2234;"undefined";185.09603834152222;66
3955;"finBall";121.61126041412354;55
3956;"editBall";496.56605035066605;185
3956;"lemonBall";494.0218037366867;207
3700;"editBall";107.44555395841599;42
3273;"colorBall";61.01696503162384;31
1453;"undefined";114.15276616811752;31
3957;"lemonBall";32.03269898891449;9
1704;"colorBall";423.9296872615814;171
3958;"finBall";143.92836302518845;50
3826;"editBall";180.59000432491302;62
3826;"undefined";221.0615832209587;78
3959;"editBall";552.7882959842682;170
3611;"lemonBall";85.82584595680237;34
3826;"lemonBall";78.23751604557037;34
410;"colorBall";345.52409118413925;143
3436;"undefined";161.15516501665115;62
3337;"colorBall";895.513590991497;327
3601;"undefined";188.06290650367737;60
3960;"finBall";99.2728061079979;39
2977;"undefined";149.8548679947853;35
3961;"colorBall";248.7504849433899;60
2804;"finBall";772.9736849665642;259
3961;"finBall";151.0939121246338;55
3962;"undefined";80.03432482481003;33
2235;"undefined";187.1045479774475;75
3963;"colorBall";100.35253685712814;35
1538;"editBall";1082.0779240727425;451
1174;"lemonBall";63.28205609321594;9
3963;"editBall";46.32420992851257;23
3963;"undefined";27.513042032718662;6
3962;"editBall";113.51695221662521;48
3964;"undefined";229.6361562013626;75
3962;"lemonBall";24.914452075958252;9
3965;"finBall";1367.6738125681877;583
3407;"colorBall";237.2592635154724;101
190;"colorBall";35.24814814329147;25
3964;"editBall";339.23169898986816;149
3653;"lemonBall";22.397249042987823;9
3941;"editBall";125.24392795562744;61
3941;"lemonBall";131.91141605377197;9
2308;"editBall";668.5049385428429;300
3966;"undefined";377.8240998983383;154
2446;"undefined";865.1842824816704;270
3942;"editBall";205.22535872459412;103
265;"lemonBall";631.078681230545;233
3966;"lemonBall";306.5437107682228;103
3942;"lemonBall";743.6356293559074;315
3967;"editBall";118.26792007684708;38
1234;"editBall";278.3752152323723;72
3179;"colorBall";33.46409100294113;18
3967;"lemonBall";325.2430869936943;9
3968;"colorBall";113.56613796949387;52
3968;"editBall";28.311158895492554;15
3968;"lemonBall";144.19433110952377;47
1394;"undefined";68.0236269235611;27
890;"editBall";242.1838788986206;100
3898;"undefined";45.147915959358215;18
3898;"finBall";301.38115906715393;141
3898;"editBall";169.86013984680176;69
3691;"finBall";1152.9498491883278;475
2639;"undefined";179.62954902648926;54
1516;"lemonBall";608.2032256126404;636
3782;"editBall";115.02014315128326;49
3969;"colorBall";1823.3186045885086;615
3198;"editBall";450.91705852746964;201
3691;"undefined";912.4478480219841;338
3509;"editBall";246.5406939983368;129
3970;"editBall";117.3989834189415;53
1468;"undefined";222.80855298042297;89
3971;"undefined";107.4092589020729;31
3972;"undefined";177.24853110313416;63
2691;"lemonBall";97.98575693368912;9
707;"lemonBall";211.86670577526093;76
3973;"colorBall";85.58896404504776;36
2639;"editBall";272.8914257287979;137
1130;"editBall";334.0839959383011;130
2639;"lemonBall";117.96002215147018;57
3970;"lemonBall";170.7715700864792;54
3447;"lemonBall";324.74343276023865;532
3972;"finBall";72.47087824344635;41
3282;"lemonBall";141.14311492443085;50
3973;"editBall";179.8572514653206;83
3972;"editBall";55.072629034519196;27
3973;"lemonBall";197.73695081472397;92
3974;"editBall";240.6894592642784;120
3787;"undefined";51.50311118364334;19
3559;"editBall";202.64786571264267;86
3975;"editBall";262.4310209751129;103
1206;"undefined";332.30051147937775;133
3975;"lemonBall";509.81013309955597;108
3974;"lemonBall";301.5384461283684;148
3976;"finBall";561.6135338544846;209
3716;"undefined";112.53794300556183;40
2365;"editBall";46.928654074668884;15
3977;"finBall";59.98299288749695;23
3978;"lemonBall";44.98022109270096;9
3862;"colorBall";31.087549924850464;19
3976;"colorBall";473.80549573898315;174
3979;"undefined";412.3360602259636;141
3635;"colorBall";139.35707688331604;65
3787;"editBall";238.10329806804657;106
1061;"undefined";246.54181921482086;86
3550;"colorBall";211.05521219968796;91
3491;"undefined";1390.4682254195213;494
2577;"undefined";71.73464387655258;30
3980;"editBall";146.6118978857994;57
960;"editBall";406.6485030055046;165
1061;"colorBall";268.51408606767654;102
3981;"undefined";157.07702213525772;74
3354;"lemonBall";1122.1590440273285;379
3544;"undefined";182.26077806949615;56
3981;"lemonBall";42.466024816036224;9
1392;"undefined";192.71001160144806;62
44;"editBall";393.69728577136993;117
3982;"finBall";621.602969110012;233
3983;"finBall";352.2263420820236;116
3983;"undefined";660.7007985115051;247
1018;"editBall";57.65264296531677;22
3983;"lemonBall";450.2817811369896;169
3811;"editBall";114.87251502275467;56
2990;"finBall";141.52540683746338;53
2618;"lemonBall";495.79119127988815;210
2871;"lemonBall";443.9350638985634;106
1197;"colorBall";508.166437625885;211
3811;"lemonBall";201.02864694595337;71
3074;"colorBall";664.946180999279;259
1065;"finBall";246.9211248755455;114
2076;"lemonBall";1391.9300129413605;594
2981;"undefined";45.06714200973511;17
1065;"editBall";494.1722140908241;190
3416;"undefined";1036.6017456054688;339
1058;"undefined";214.867161154747;66
1112;"undefined";411.5457823872566;130
3984;"lemonBall";169.60671210289001;73
1112;"lemonBall";183.5204609632492;50
3347;"finBall";276.79148584604263;144
922;"colorBall";26.26291298866272;12
2440;"undefined";2025.2974870204926;567
3985;"lemonBall";33.199249029159546;9
3986;"finBall";165.05248403549194;34
1209;"finBall";386.1644760966301;132
3986;"undefined";323.4563652873039;77
3986;"lemonBall";258.3976831436157;85
3987;"finBall";65.86253327131271;37
3988;"finBall";37.83238500356674;19
2741;"undefined";46.0737419128418;24
1107;"colorBall";132.18679189682007;35
3014;"lemonBall";159.40841591358185;36
3988;"editBall";17.115160048007965;9
3988;"undefined";31.132744014263153;9
3988;"lemonBall";65.93172997236252;29
3279;"undefined";243.46143227815628;58
3989;"colorBall";37.73518091440201;21
3760;"lemonBall";229.30240219831467;113
509;"colorBall";82.22034502029419;33
581;"undefined";66.74878412485123;33
581;"lemonBall";235.62894743680954;72
3990;"finBall";85.47631406784058;35
3991;"lemonBall";159.51450908184052;84
3991;"colorBall";285.0599728822708;112
2181;"undefined";496.1448928117752;171
730;"lemonBall";30.395934879779816;9
3991;"undefined";197.31780397891998;63
3290;"editBall";751.2919654250145;378
3221;"finBall";294.8655389547348;126
2358;"colorBall";534.4979948997498;155
3794;"undefined";53.51528322696686;21
2288;"editBall";490.21649664640427;198
3794;"finBall";131.7614710330963;63
3794;"editBall";347.83474415540695;145
3794;"lemonBall";569.458968102932;225
3992;"finBall";254.67670834064484;111
3993;"editBall";129.28172492980957;50
629;"undefined";352.77589601278305;109
3454;"colorBall";160.61703193187714;41
3994;"editBall";77.42164331674576;42
3993;"lemonBall";225.7783039212227;89
3345;"editBall";578.8768172264099;263
3242;"undefined";20.131505072116852;6
3345;"lemonBall";1194.9970231056213;590
3295;"undefined";999.7487806081772;204
3995;"finBall";1224.1335500478745;466
2063;"lemonBall";416.6239606142044;125
3619;"undefined";79.42987608909607;12
1901;"undefined";172.23482471704483;79
3601;"lemonBall";281.8452249765396;55
2990;"colorBall";191.5117290019989;89
3958;"undefined";1384.4603497982025;484
704;"undefined";532.0563279390335;163
2827;"lemonBall";1093.291452050209;399
3958;"editBall";387.7253967523575;138
320;"finBall";211.06759405136108;88
3403;"finBall";633.4304399490356;284
3996;"lemonBall";30.6966370344162;9
977;"colorBall";956.3843152523041;359
3958;"lemonBall";27.226489007472992;9
3997;"undefined";20.69353193044662;6
3997;"editBall";54.17020004987717;26
3998;"colorBall";167.48730570077896;62
1019;"editBall";155.2375196814537;40
2240;"lemonBall";75.21885287761688;18
3999;"editBall";107.75233000516891;42
3999;"lemonBall";142.3149929642677;9
2414;"lemonBall";625.4924054145813;228
4000;"finBall";143.527603328228;62
2663;"editBall";590.4953583478928;220
4001;"lemonBall";63.71356999874114;9
4002;"editBall";174.21740877628326;79
2997;"colorBall";1079.1809468865395;443
2627;"undefined";807.3713859319687;279
4003;"finBall";103.34763699769974;49
3216;"lemonBall";312.94845366477966;83
305;"lemonBall";126.07111608982086;60
3982;"undefined";508.06110590696335;188
4004;"undefined";885.1952104568481;317
4005;"colorBall";479.7682436108589;195
4004;"lemonBall";1952.4578220248222;844
2265;"finBall";2612.578717947006;809
4005;"finBall";1124.9976061582565;452
4005;"lemonBall";879.6104745268822;353
4005;"undefined";1216.8331306576729;421
4006;"undefined";36.27911311388016;10
2515;"editBall";383.29128336906433;136
1915;"undefined";151.78371810913086;32
1915;"editBall";200.53840112686157;66
979;"finBall";97.729771733284;55
4007;"undefined";131.51322996616364;42
4007;"editBall";379.91738826036453;148
4007;"lemonBall";511.95923364162445;147
4008;"undefined";40.46343505382538;10
3472;"colorBall";359.32953345775604;167
2729;"editBall";153.56533306837082;31
4009;"undefined";34.74158203601837;10
3100;"undefined";130.6469140648842;54
253;"editBall";297.7847899198532;82
3691;"editBall";615.2069997787476;290
4009;"editBall";92.44005233049393;40
2387;"lemonBall";30.53075408935547;9
4010;"lemonBall";223.93057495355606;109
2116;"finBall";711.6260230541229;302
4010;"colorBall";418.19305968284607;112
3440;"finBall";287.7543375492096;118
