3484;"colorBall,lemonBall,editBall,finBall";1933.237053990364
3485;"editBall,lemonBall";290.82933610677725
3486;"finBall,colorBall,editBall,lemonBall";8036.18558460474
3487;"lemonBall";29.732621908187866
3488;"colorBall,finBall,editBall,lemonBall";2490.488080382347
3489;"colorBall,editBall,lemonBall";1310.6688767075539
3490;"finBall,lemonBall,colorBall,editBall";1370.8104735016823
3491;"colorBall,finBall,editBall,lemonBall";2919.843064069748
3492;"lemonBall";415.17816585302353
3493;"lemonBall";88.34922921657562
3494;"finBall,colorBall,editBall,lemonBall";3173.4548721313477
3495;"editBall,lemonBall";371.36976450681686
3496;"finBall,editBall,lemonBall";660.6832287311554
3497;"colorBall,finBall,editBall,lemonBall";5599.137072324753
3498;"colorBall,finBall,editBall,lemonBall";1519.8238001465797
3499;"editBall,lemonBall";166.47823226451874
3500;"colorBall,editBall,lemonBall";130.83903121948242
3501;"lemonBall";31.981869876384735
3502;"lemonBall";374.2438381910324
3503;"editBall,finBall,lemonBall,colorBall";5608.411161959171
3504;"finBall,editBall,lemonBall";724.789107978344
3505;"finBall,editBall,lemonBall";142.48130398988724
3506;"";24.03805899620056
3507;"editBall,lemonBall";623.7764955759048
3508;"colorBall,editBall,lemonBall";868.2502210140228
3509;"colorBall,finBall,editBall,lemonBall";1163.5880381464958
3510;"editBall,colorBall,lemonBall";491.26248544454575
3511;"finBall,editBall,colorBall,lemonBall";737.0771701335907
3512;"editBall,lemonBall";749.8603646159172
3513;"finBall,colorBall,editBall,lemonBall";3022.8515971899033
3514;"colorBall,editBall,lemonBall";302.335491836071
3515;"finBall,colorBall,editBall,lemonBall";3172.4084584116936
3516;"editBall,lemonBall";337.95373493433
3517;"lemonBall";206.57659500837326
3518;"colorBall,finBall,editBall,lemonBall";2255.071117758751
3519;"finBall,colorBall,editBall,lemonBall";3393.195143163204
3520;"finBall,colorBall,editBall,lemonBall";711.0519858002663
3521;"";29.208818078041077
3522;"colorBall,finBall,editBall,lemonBall";2595.485263109207
3523;"editBall,lemonBall";304.70171016454697
3524;"finBall,colorBall,editBall,lemonBall";1938.7920305728912
3525;"lemonBall";245.6322966814041
3526;"colorBall,finBall,editBall,lemonBall";606.4675498008728
3527;"finBall,colorBall,editBall,lemonBall";5905.439626157284
3528;"finBall,editBall,lemonBall";303.6818317770958
3529;"finBall,editBall,lemonBall";355.78951865434647
3530;"finBall,colorBall,editBall,lemonBall";1508.1532581448555
3531;"colorBall,editBall,lemonBall";443.7106064558029
3532;"lemonBall";98.26694005727768
3533;"colorBall,editBall,lemonBall";466.9459009170532
3534;"finBall,editBall,lemonBall";429.7810928821564
3535;"colorBall,lemonBall,editBall";1878.0345408916473
3536;"editBall,lemonBall";305.6811241507531
3537;"finBall,colorBall,editBall,lemonBall";2643.974479138851
3538;"lemonBall,finBall,editBall";1054.183454155922
3539;"colorBall,editBall,lemonBall";1889.9855608344078
3540;"colorBall,finBall,editBall,lemonBall";583.0048161149025
3541;"colorBall,finBall,editBall,lemonBall";1465.9908620715141
3542;"finBall,lemonBall,editBall";605.0250586867332
3543;"colorBall,finBall,editBall,lemonBall";2525.8874646425247
3544;"lemonBall,editBall";311.55861735343933
3545;"colorBall,finBall,editBall,lemonBall";1061.0799856185913
3546;"finBall,colorBall,editBall,lemonBall";1068.2621710300446
3547;"colorBall,editBall,finBall,lemonBall";8697.992064118385
3548;"finBall,editBall,lemonBall";902.5147316455841
3549;"colorBall,finBall,editBall,lemonBall";812.2969089150429
3550;"colorBall,finBall,editBall,lemonBall";5957.735416471958
3551;"finBall,colorBall,editBall,lemonBall";1049.920682489872
3552;"lemonBall";217.4016456604004
3553;"finBall,editBall,lemonBall";684.97052693367
3554;"colorBall,finBall,editBall,lemonBall";4707.248479008675
3555;"finBall,colorBall,editBall,lemonBall";10619.839192211628
3556;"colorBall,finBall,editBall,lemonBall";1709.9876828193665
3557;"colorBall,editBall,lemonBall";211.3856737613678
3558;"editBall,lemonBall,colorBall";239.31364703178406
3559;"colorBall,finBall,editBall,lemonBall";1401.3660217523575
3560;"";27.479088008403778
3561;"finBall,editBall,lemonBall";329.36469089984894
3562;"editBall,lemonBall";284.03166395425797
3563;"colorBall,finBall,editBall,lemonBall";2211.25419819355
3564;"editBall,lemonBall";148.66578209400177
3565;"lemonBall";100.83568805456161
3566;"finBall,lemonBall,editBall,colorBall";672.8663617968559
3567;"lemonBall";89.63033604621887
3568;"lemonBall";472.0478376150131
3569;"colorBall,editBall,lemonBall";358.2018599510193
3570;"colorBall,finBall,editBall,lemonBall";1559.910856604576
3571;"lemonBall";57.18500202894211
3572;"finBall,colorBall,editBall,lemonBall";4833.210078775883
3573;"lemonBall";61.2466139793396
3574;"finBall,editBall,lemonBall";1852.6798905730247
3575;"editBall,lemonBall";332.3747842311859
3576;"editBall,lemonBall";189.4096000790596
3577;"editBall,lemonBall";198.61721068620682
3578;"editBall,lemonBall";83.0848400592804
3579;"editBall,lemonBall";493.25785833597183
3580;"editBall,lemonBall";504.191953599453
3581;"colorBall,finBall,editBall,lemonBall";4391.172171354294
3582;"colorBall,lemonBall,editBall";621.8549657464027
3583;"editBall,lemonBall";429.50037026405334
3584;"lemonBall";26.95661896467209
3585;"colorBall,editBall,lemonBall";569.6936584115028
3586;"editBall,lemonBall";445.34714710712433
3587;"editBall,lemonBall";722.736791908741
3588;"editBall,lemonBall";239.42219203710556
3589;"finBall,colorBall,editBall,lemonBall";1937.3550515174866
3590;"colorBall,finBall,editBall,lemonBall";10275.339147984982
3591;"colorBall,finBall,editBall,lemonBall";668.3171105384827
3592;"finBall,colorBall,editBall,lemonBall";1184.3870134949684
3593;"colorBall,editBall,lemonBall";611.5642658472061
3594;"colorBall,finBall,editBall,lemonBall";4368.915590703487
3595;"finBall,editBall,colorBall,lemonBall";1364.4710454940796
3596;"finBall,colorBall,editBall,lemonBall";1213.696121454239
3597;"lemonBall";116.51230889558792
3598;"lemonBall,colorBall,finBall";420.05590015649796
3599;"editBall,lemonBall";765.2451858520508
3600;"finBall,editBall,colorBall,lemonBall";2036.262736439705
3601;"colorBall,finBall,editBall,lemonBall";873.883098244667
3602;"colorBall,editBall,lemonBall";330.7781750559807
3603;"finBall,colorBall,editBall,lemonBall";3626.873766720295
3604;"finBall,editBall,lemonBall";542.8275144100189
3605;"colorBall,finBall,editBall,lemonBall";477.87469577789307
3606;"colorBall,finBall,editBall,lemonBall";1239.1192071437836
3607;"colorBall,finBall,editBall,lemonBall";2765.7235595583916
3608;"finBall,colorBall,editBall,lemonBall";2585.953892827034
3609;"lemonBall";77.41668117046356
3610;"finBall,colorBall,editBall,lemonBall";1425.6215703487396
3611;"colorBall,editBall,lemonBall";651.3532112836838
3612;"finBall,colorBall,editBall,lemonBall";573.7201964855194
3613;"lemonBall";75.43283295631409
3614;"colorBall,finBall,editBall,lemonBall";5306.85010433197
3615;"colorBall,finBall,editBall,lemonBall";1389.9128939509392
3616;"colorBall,editBall,finBall,lemonBall";5957.471967637539
3617;"finBall,editBall,lemonBall";1177.3452326059341
3618;"lemonBall";72.57542812824249
3619;"colorBall,finBall,editBall,lemonBall";2172.990512549877
3620;"finBall,colorBall,editBall,lemonBall";2420.544431388378
3621;"";99.45854794979095
3622;"colorBall,finBall,editBall,lemonBall";672.8538079857826
3623;"finBall,colorBall,editBall,lemonBall";2445.8940976262093
3624;"lemonBall";47.842258274555206
3625;"colorBall,lemonBall,finBall,editBall";922.1041651964188
3626;"finBall,colorBall,editBall,lemonBall";3075.5334236621857
3627;"lemonBall";26.498380959033966
3628;"finBall,editBall,lemonBall";969.5296108722687
3629;"finBall,colorBall,editBall,lemonBall";1453.6097956299782
3630;"editBall,lemonBall";199.57903069257736
3631;"lemonBall";169.88164818286896
3632;"lemonBall";83.26066017150879
3633;"colorBall,finBall,editBall,lemonBall";2326.64227861166
3634;"finBall,editBall,lemonBall";710.6447894573212
3635;"finBall,colorBall,editBall,lemonBall";9384.259412109852
3636;"finBall,colorBall,editBall,lemonBall";944.899639070034
3637;"colorBall,finBall,editBall,lemonBall";2724.7168841958046
3638;"finBall,colorBall,editBall,lemonBall";2473.61417555809
3639;"finBall,colorBall,editBall,lemonBall";4582.2532079815865
3640;"finBall,editBall,lemonBall";421.9224537014961
3641;"finBall,colorBall,editBall,lemonBall";5212.666339576244
3642;"colorBall,finBall,editBall,lemonBall";11160.541996121407
3643;"lemonBall";60.766186118125916
3644;"colorBall,finBall,editBall,lemonBall";4761.35013127327
3645;"colorBall,finBall,lemonBall,editBall";2689.306473016739
3646;"colorBall,finBall,editBall,lemonBall";958.3130348920822
3647;"colorBall,finBall,editBall,lemonBall";5816.160955548286
3648;"editBall,lemonBall";244.89518809318542
3649;"";4.061794996261597
3650;"colorBall,editBall,lemonBall";1355.6501067876816
3651;"editBall,lemonBall";63.54755908250809
3652;"finBall,colorBall,editBall,lemonBall";1795.349141061306
3653;"colorBall,finBall,editBall,lemonBall";746.5511657595634
3654;"lemonBall";67.07303684949875
3655;"finBall,editBall,lemonBall";324.7318732738495
3656;"finBall,editBall,lemonBall";512.24749147892
3657;"finBall,colorBall,editBall,lemonBall";10955.802958846092
3658;"lemonBall";90.80642193555832
3659;"colorBall,finBall,lemonBall,editBall";1237.4020459651947
3660;"lemonBall";128.1376918554306
3661;"colorBall,editBall,lemonBall";1432.4262581467628
3662;"colorBall,finBall,editBall,lemonBall";623.5493218898773
3663;"lemonBall";33.658790946006775
3664;"colorBall,editBall,finBall,lemonBall";2931.0497062802315
3665;"colorBall,editBall,lemonBall";470.6806968450546
3666;"finBall,colorBall,editBall,lemonBall";2149.4751794934273
3667;"colorBall,finBall,lemonBall,editBall";945.0916423797607
3668;"colorBall,finBall,editBall,lemonBall";3492.7872992753983
3669;"colorBall,finBall,editBall,lemonBall";1435.1346363425255
3670;"colorBall,finBall,editBall,lemonBall";557.4547443985939
3671;"colorBall,finBall,editBall,lemonBall";641.627259016037
3672;"finBall,colorBall,editBall,lemonBall";2125.4570237398148
3673;"colorBall,editBall,lemonBall";375.5298696756363
3674;"lemonBall";37.131926000118256
3675;"colorBall,finBall,editBall,lemonBall";356.9867970943451
3676;"finBall,editBall,lemonBall";655.3945771455765
3677;"editBall,lemonBall";658.3508196473122
3678;"colorBall,finBall,editBall,lemonBall";2480.6350051164627
3679;"colorBall,finBall,editBall,lemonBall";1459.4989658594131
3680;"lemonBall";68.01675724983215
3681;"lemonBall";118.30265510082245
3682;"colorBall,finBall,editBall,lemonBall";5687.60215729475
3683;"lemonBall";47.320837914943695
3684;"finBall,editBall,lemonBall";704.8110740184784
3685;"finBall,editBall,lemonBall";543.9264913797379
3686;"lemonBall";33.22378611564636
3687;"colorBall,finBall,editBall,lemonBall";2291.853801846504
3688;"";6.100539028644563
3689;"colorBall,finBall,editBall,lemonBall";1491.4037222266197
3690;"lemonBall";380.18472069501877
3691;"colorBall,finBall,editBall,lemonBall";675.2844742536545
3692;"colorBall,finBall,editBall,lemonBall";4245.75338691473
3693;"colorBall,editBall,finBall,lemonBall";9290.547311067581
3694;"colorBall,finBall,editBall,lemonBall";611.8074454069138
3695;"colorBall,editBall,lemonBall";198.32959711551666
3696;"finBall,colorBall,editBall,lemonBall";755.5481394529343
3697;"lemonBall";86.62389707565308
3698;"finBall,editBall,lemonBall";689.1350542902946
3699;"editBall,lemonBall";196.9530349969864
3700;"finBall,colorBall,editBall,lemonBall";1909.6051757335663
3701;"editBall";223.04142224788666
3702;"finBall,colorBall,lemonBall,editBall";2966.0086805820465
3703;"colorBall,finBall,editBall,lemonBall";2964.5762570500374
3704;"finBall,colorBall,editBall,lemonBall";798.833191215992
3705;"finBall,colorBall,editBall,lemonBall";871.8277766704559
3706;"colorBall,finBall,editBall,lemonBall";2142.598274052143
3707;"colorBall,editBall,lemonBall";268.3466457724571
3708;"lemonBall";149.44474411010742
3709;"finBall,colorBall,editBall,lemonBall";2021.2979432344437
3710;"lemonBall";86.69462019205095
3711;"colorBall,finBall,editBall,lemonBall";4072.4286598563194
3712;"colorBall,finBall,editBall,lemonBall";2694.5930191278458
3713;"editBall,lemonBall";151.41914695501328
3714;"finBall,colorBall,editBall,lemonBall";3670.67700612545
3715;"colorBall,editBall,lemonBall";607.1400235295296
3716;"colorBall,finBall,editBall,lemonBall";1472.1649082899094
3717;"colorBall,finBall,editBall,lemonBall";16435.510948956013
3718;"colorBall,editBall,lemonBall";1083.5673018097878
3719;"colorBall,finBall,editBall,lemonBall";793.3907625079155
3720;"lemonBall";128.86075115203857
3721;"finBall,colorBall,editBall,lemonBall";2489.5003567934036
3722;"finBall,colorBall,editBall,lemonBall";1814.9619596004486
3723;"finBall,colorBall,editBall,lemonBall";1116.2326149344444
3724;"colorBall,finBall,editBall,lemonBall";2070.9592786431313
3725;"editBall,lemonBall";193.63805097341537
3726;"";46.91252601146698
3727;"lemonBall,editBall";59.76977205276489
3728;"finBall,colorBall,editBall,lemonBall";764.9714083075523
3729;"";9.380554974079132
3730;"finBall,colorBall,editBall,lemonBall";3746.5041222572327
3731;"editBall,lemonBall";791.2937640547752
3732;"lemonBall";34.91810601949692
3733;"editBall,colorBall,lemonBall";863.4680520296097
3734;"editBall,lemonBall";80.73884207010269
3735;"finBall,lemonBall,colorBall,editBall";1213.6745175719261
3736;"colorBall,editBall,lemonBall";459.1481201648712
3737;"editBall,lemonBall";182.50996726751328
3738;"colorBall,finBall,editBall,lemonBall";854.3235160708427
3739;"finBall,lemonBall,colorBall,editBall";1439.654229104519
3740;"colorBall,finBall,editBall,lemonBall";1117.6219360232353
3741;"finBall,lemonBall,colorBall,editBall";986.8463315367699
3742;"colorBall,lemonBall,finBall,editBall";914.5181798934937
3743;"lemonBall";26.78822088241577
3744;"editBall,lemonBall";252.53568577766418
3745;"lemonBall";155.85427111387253
3746;"editBall,lemonBall";252.7747324705124
3747;"colorBall,finBall,editBall,lemonBall";1902.6776875853539
3748;"";256.7665509581566
3749;"colorBall,finBall,editBall,lemonBall";7251.049284994602
3750;"finBall,editBall,lemonBall";3444.024333894253
3751;"colorBall,finBall,editBall,lemonBall";2198.488638162613
3752;"colorBall,finBall,editBall,lemonBall";1217.3329597711563
3753;"finBall,colorBall,editBall,lemonBall";4720.495623707771
3754;"lemonBall";135.86133086681366
3755;"editBall,lemonBall";227.4659457206726
3756;"finBall,editBall,lemonBall";354.060520529747
3757;"colorBall,lemonBall,finBall,editBall";532.1879532933235
3758;"colorBall,lemonBall,finBall,editBall";1670.6510838866234
3759;"colorBall,finBall,editBall,lemonBall";5241.149217128754
3760;"editBall,lemonBall";313.3983753323555
3761;"editBall,lemonBall";384.0283739566803
3762;"colorBall,editBall,lemonBall";408.4272931814194
3763;"editBall,lemonBall";224.24820971488953
3764;"lemonBall";55.12786692380905
3765;"editBall,lemonBall";291.4528433084488
3766;"editBall,lemonBall";256.8925444483757
3767;"colorBall,finBall,editBall,lemonBall";1160.3908287882805
3768;"finBall,editBall,lemonBall";577.2949166893959
3769;"colorBall,editBall,finBall,lemonBall";825.076250731945
3770;"lemonBall";186.98308110237122
3771;"finBall,colorBall,editBall,lemonBall";11859.954377889633
3772;"finBall,colorBall,editBall,lemonBall";523.638419687748
3773;"finBall,colorBall,editBall,lemonBall";1700.8960420489311
3774;"editBall,lemonBall";65.34723609685898
3775;"colorBall,editBall,lemonBall";539.8675078749657
3776;"lemonBall";26.735970973968506
3777;"colorBall,finBall,editBall,lemonBall";2163.117808520794
3778;"lemonBall";98.36498999595642
3779;"colorBall,finBall,editBall,lemonBall";1981.1823704838753
3780;"colorBall,lemonBall,editBall";707.1575589776039
3781;"lemonBall";266.5115537047386
3782;"editBall,lemonBall";1128.8165241479874
3783;"finBall,colorBall,editBall,lemonBall";363.65349620580673
3784;"editBall,lemonBall";271.284017264843
3785;"lemonBall";551.9793455004692
3786;"colorBall,editBall,lemonBall";803.6820338368416
3787;"finBall,colorBall,editBall,lemonBall";2478.8137949109077
3788;"colorBall,finBall,lemonBall,editBall";3966.5821382403374
3789;"finBall,colorBall,editBall,lemonBall";1378.998035788536
3790;"finBall,editBall,lemonBall";1242.916917026043
3791;"colorBall,editBall,lemonBall";373.29314655065536
3792;"editBall,lemonBall";320.40333223342896
3793;"finBall,colorBall,editBall,lemonBall";3348.0016429424286
3794;"finBall,colorBall,editBall,lemonBall";3819.5171436667442
3795;"colorBall,editBall,lemonBall";567.8965624570847
3796;"colorBall,finBall,editBall,lemonBall";6639.125256121159
3797;"colorBall,editBall,lemonBall";325.3418263196945
3798;"editBall,lemonBall";152.88366848230362
3799;"finBall,colorBall,editBall,lemonBall";14048.805007636547
3800;"finBall,colorBall,editBall,lemonBall";7454.234272956848
3801;"editBall,lemonBall";389.8166950941086
3802;"colorBall,finBall,editBall,lemonBall";433.85779470205307
3803;"finBall,editBall,lemonBall";408.28688699007034
3804;"finBall,colorBall,editBall,lemonBall";14613.186499416828
3805;"colorBall,finBall,editBall,lemonBall";1911.854926109314
3806;"colorBall,finBall,editBall,lemonBall";1795.773823916912
